@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
188;8020899;"82";"Ocvirk";"Eva";;M;;0;07:00;24:44;17:44;0;12;"JAP";"OK Japetic";"CRO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;7;;24:44;36;01:03;39;01:36;43;02:57;45;03:26;49;04:28;48;04:47;52;07:17;54;12:51;55;13:12;61;17:05;62;17:22;100;17:35;
29;8632316;"65";"Pogačar";"Ana Pia";;M;;0;31:00;49:54;18:54;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;8;;49:54;36;01:09;39;01:43;43;03:21;45;03:52;49;04:57;48;05:31;52;08:08;54;12:39;55;13:00;61;18:12;62;18:30;100;18:45;
91;8654095;"147";"Gantar";"Lara";;M;;0;15:00;35:13;20:13;0;2;"OK Azimut";"OK Azimut";"SLO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;9;;35:13;36;01:09;39;01:41;43;03:06;45;03:35;49;04:40;48;05:09;52;07:51;54;14:06;55;14:26;61;19:34;62;19:52;100;20:05;
171;8632330;"132";"Dovč";"Katja";;M;;0;21:00;42:37;21:37;0;8;"OK Tivoli";"OK Tivoli";"SLO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;10;;42:37;36;01:23;39;02:03;43;03:50;45;04:27;49;06:03;48;06:25;52;09:45;54;15:18;55;15:41;61;20:16;62;20:34;100;21:20;
115;8654101;"162";"Kmetec";"Barbara";;M;;0;29:00;51:03;22:03;0;3;"Kamniški OK";"Kamniški orientacijski klub";"SLO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;11;;51:03;36;01:19;39;02:00;43;03:57;45;04:38;49;06:08;48;06:31;52;10:19;54;15:05;55;15:35;61;21:20;62;21:38;100;21:55;
60;8632312;"174";"Zupan";"Lara";;M;;0;17:00;40:54;23:54;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;12;;40:54;36;01:29;39;02:12;43;04:27;45;05:16;49;06:41;48;07:09;52;11:15;54;17:23;55;17:43;61;22:58;62;23:24;100;23:45;
131;8632315;"48";"Foški";"Brina";;M;;0;27:00;51:21;24:21;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;13;;51:21;36;01:15;39;01:55;43;03:35;45;04:11;49;05:41;48;06:10;52;09:32;54;13:54;55;14:16;61;23:34;62;23:54;100;24:10;
92;8654109;"106";"Močnik";"Nika";;M;;0;25:00;49:58;24:58;0;2;"OK Azimut";"OK Azimut";"SLO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;14;;49:58;36;01:16;39;01:50;43;03:26;45;04:02;49;05:19;48;05:43;52;08:58;54;17:28;55;17:56;61;24:16;62;24:37;100;24:50;
141;8632309;"170";"Štrumbelj";"Lana";;M;;0;19:00;45:04;26:04;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;15;;45:04;36;01:27;39;02:07;43;03:57;45;04:40;49;06:13;48;06:37;52;10:07;54;18:32;55;19:03;61;25:16;62;25:37;100;25:54;
117;8632331;"40";"Draksler";"Alja";;M;;0;13:00;44:28;31:28;0;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;16;;44:28;36;02:35;39;03:13;43;05:30;45;06:29;49;07:46;48;08:18;52;11:43;54;19:12;55;19:33;61;30:35;62;30:59;100;31:17;
;;"225";"";"Vacant";;M;;0;11:00;;;0;;"";"";"";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"224";"";"Vacant";;M;;0;39:00;;;0;;"";"";"";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;8050200;"88";"Tišljar";"Ana";;M;;0;09:00;32:17;23:17;3;13;"ORI";"OK Orion";"CRO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;32:17;36;01:04;39;01:34;43;02:56;45;03:29;49;04:36;48;05:04;52;07:38;;;;;;;;;;;
;;"255";"Flašker";"Ajda";;M;;0;;;;2;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;;
;;"223";"";"Vacant";;M;;0;41:00;;;0;;"";"";"";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
113;8654106;"156";"Zagorc";"Tina";;M;;0;23:00;;;1;3;"Kamniški OK";"Kamniški orientacijski klub";"SLO";13;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"?21 - 15";"3.04";"14";12;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;2102048;"155";"Balažič";"Petja";;M;;0;100:00;114:13;14:13;0;7;"OK SG";"OK Slovenj Gradec";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;1;;114:13;35;00:40;33;01:23;39;01:58;43;03:27;45;04:01;49;05:07;52;08:08;59;11:57;60;12:59;62;13:52;100;14:04;
33;2070918;"19";"Močnik";"Tina";;M;;0;66:00;81:39;15:39;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;2;;81:39;35;00:47;33;01:35;39;02:14;43;03:43;45;04:21;49;05:34;52;08:52;59;13:01;60;14:12;62;15:11;100;15:27;
173;406886;"163";"Pribaković Borštnik";"Ana";;M;;0;98:00;113:51;15:51;0;8;"OK Tivoli";"OK Tivoli";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;3;;113:51;35;00:45;33;01:31;39;02:18;43;03:57;45;04:31;49;05:59;52;09:13;59;13:21;60;14:28;62;15:27;100;15:41;
112;2141141;"159";"Žižek";"Saša";;M;;0;94:00;109:56;15:56;0;2;"OK Azimut";"OK Azimut";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;4;;109:56;35;00:35;33;01:18;39;02:00;43;03:56;45;04:37;49;05:53;52;09:03;59;13:27;60;14:36;62;15:33;100;15:47;
132;7131068;"47";"Foški";"Mojca";;M;;0;96:00;113:04;17:04;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;5;;113:04;35;00:42;33;01:29;39;02:11;43;03:57;45;04:32;49;05:57;52;09:28;59;13:47;60;15:01;62;16:08;100;16:53;
122;2045587;"186";"Plavčak";"Ana";;M;;0;74:00;91:57;17:57;0;4;"ŠOK";"Škofjeloški orientacijski klub";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;6;;91:57;35;00:44;33;01:32;39;02:18;43;04:10;45;04:45;49;06:05;52;09:47;59;14:30;60;15:46;62;17:01;100;17:46;
161;2102032;"151";"Raj";"Nastja";;M;;0;90:00;108:05;18:05;0;7;"OK SG";"OK Slovenj Gradec";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;7;;108:05;35;00:38;33;01:30;39;02:23;43;04:17;45;05:00;49;06:33;52;10:34;59;15:16;60;16:33;62;17:43;100;17:57;
47;1425118;"111";"Paradiž";"Petra";;M;;0;88:00;106:07;18:07;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;8;;106:07;35;00:48;33;01:55;39;02:52;43;04:45;45;05:27;49;06:50;52;10:21;59;15:21;60;16:35;62;17:40;100;17:56;
62;1425110;"203";"Hacin Kölner";"Irena";;M;;0;92:00;110:09;18:09;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;9;;110:09;35;00:47;33;01:40;39;02:26;43;04:07;45;04:47;49;06:19;52;10:05;59;15:14;60;16:35;62;17:42;100;17:58;
48;2069834;"136";"Stojan";"Petra";;M;;0;80:00;98:37;18:37;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;10;;98:37;35;00:54;33;01:48;39;02:34;43;04:55;45;05:32;49;06:58;52;10:52;59;15:42;60;16:58;62;18:07;100;18:26;
49;9000050;"138";"Vuga Seljak";"Alenka";;M;;0;70:00;89:10;19:10;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;11;;89:10;35;00:44;33;01:39;39;02:23;43;05:21;45;06:00;49;07:24;52;10:54;59;16:28;60;17:39;62;18:47;100;19:01;
32;1425113;"60";"Malus";"Marta";;M;;0;84:00;104:23;20:23;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;12;;104:23;35;00:50;33;01:48;39;02:36;43;04:52;45;05:34;49;07:31;52;11:38;59;17:10;60;18:39;62;19:53;100;20:12;
96;2127789;"99";"Istenič";"Maja";;M;;0;82:00;103:35;21:35;0;2;"OK Azimut";"OK Azimut";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;13;;103:35;35;00:52;33;02:09;39;03:01;43;04:50;45;06:25;49;07:47;52;11:52;59;18:26;60;19:57;62;21:05;100;21:24;
154;2102033;"130";"Kordiš Miheljak";"Urška";;M;;0;72:00;93:40;21:40;0;7;"OK SG";"OK Slovenj Gradec";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;14;;93:40;35;00:55;33;02:01;39;02:47;43;05:26;45;06:13;49;08:11;52;12:10;59;18:36;60;20:01;62;21:12;100;21:29;
63;2052362;"168";"Bogataj";"Spela";;M;;0;76:00;97:48;21:48;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;15;;97:48;35;00:49;33;01:45;39;02:26;43;04:09;45;04:47;49;06:09;52;09:51;59;18:51;60;20:12;62;21:18;100;21:37;
183;1968213;"146";"Boncina";"Abigael Vanessa";;M;;0;68:00;92:11;24:11;0;10;"OK Slovenske Konjice";"Orientacijski klub Slovenske Konjice";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;16;;92:11;35;00:38;33;01:21;39;02:09;43;03:54;45;04:36;49;06:24;52;10:07;59;21:25;60;22:39;62;23:42;100;24:02;
111;1100102;"194";"Sedej";"Katarina";;M;;0;78:00;102:12;24:12;0;2;"OK Azimut";"OK Azimut";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;17;;102:12;35;00:59;33;01:57;39;02:59;43;05:26;45;06:16;49;08:05;52;12:41;59;19:06;60;21:01;62;23:47;100;24:04;
80;2127797;"73";"Obid";"Maja";;M;;0;64:00;88:41;24:41;0;2;"OK Azimut";"OK Azimut";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;18;;88:41;35;00:46;33;01:44;39;02:47;43;05:01;45;06:55;49;08:21;52;12:27;59;18:04;60;19:14;62;24:16;100;24:30;
64;2113845;"198";"Gorjup Poženel";"Darja";;M;;0;62:00;86:43;24:43;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;19;;86:43;35;00:56;33;02:02;39;03:08;43;05:20;45;06:13;49;07:47;52;12:45;59;21:13;60;22:45;62;24:16;100;24:32;
178;2077785;"125";"Hribar";"Anica";;M;;0;86:00;;;1;9;"OK Brežice";"OK Brežice";"SLO";14;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16 - 12";"2.68";"14";11;;;;;;;;;;;;;;;;;;;;;;;;;;
65;1425101;"173";"Zupan";"Romana";;M;;0;53:00;67:05;14:05;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;1;;67:05;34;00:36;37;01:32;39;02:12;42;03:52;44;04:41;49;06:12;63;08:06;31;10:21;40;11:18;47;12:03;62;13:37;100;13:55;
135;7441139;"108";"Jerše";"Damjana";;M;;0;47:00;62:04;15:04;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;2;;62:04;34;00:46;37;01:41;39;02:35;42;05:52;44;06:48;49;08:22;63;09:29;31;11:44;40;12:37;47;13:21;62;14:38;100;14:54;
192;50289;"226";"Anderluh";"Marija";;M;;0;51:00;67:04;16:04;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;3;;67:04;34;00:43;37;01:43;39;02:26;42;04:19;44;05:06;49;08:21;63;09:41;31;12:07;40;13:14;47;14:00;62;15:34;100;15:52;
155;2102040;"80";"Balažič";"Irena";;M;;0;43:00;60:05;17:05;0;7;"OK SG";"OK Slovenj Gradec";"SLO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;4;;60:05;34;00:53;37;01:52;39;02:54;42;04:54;44;05:41;49;07:36;63;09:09;31;12:34;40;13:42;47;14:33;62;16:37;100;16:54;
97;2107070;"104";"Poljanšek";"Marjanca";;M;;0;45:00;62:17;17:17;0;2;"OK Azimut";"OK Azimut";"SLO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;5;;62:17;34;00:45;37;01:55;39;02:49;42;05:38;44;06:42;49;08:34;63;10:22;31;12:54;40;14:07;47;14:56;62;16:46;100;17:04;
133;438980;"69";"Vodlan";"Darja";;M;;0;37:00;54:18;17:18;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;6;;54:18;34;00:48;37;01:55;39;02:43;42;04:36;44;05:36;49;07:21;63;08:52;31;12:21;40;13:38;47;14:42;62;16:46;100;17:05;
142;445705;"182";"Škarabot";"Alenka";;M;;0;41:00;58:52;17:52;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;7;;58:52;34;01:07;37;02:28;39;03:30;42;05:31;44;06:28;49;08:49;63;10:29;31;13:08;40;14:23;47;15:18;62;17:20;100;17:39;
50;2113831;"142";"Prosen";"Maja";;M;;0;49:00;68:15;19:15;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;8;;68:15;34;00:43;37;01:43;39;02:28;42;04:16;44;05:11;49;11:03;63;12:30;31;14:54;40;16:09;47;16:55;62;18:43;100;19:01;
3;438027;"36";"Kovač";"Marija";;M;;0;39:00;70:33;31:33;0;15;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";15;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M60 - 12";"2.04";"10";12;9;;70:33;34;01:14;37;02:39;39;03:37;42;13:22;44;14:40;49;21:13;63;22:54;31;25:52;40;27:03;47;28:24;62;30:25;100;31:18;
