@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8632330;299632;Miotto;Giovanni;;M;;0;57:00:00;1:29:28;32:28:00;0;52360;;Punto K Orienteering;ITA;14;OPEN;OPEN;;;;;;;;;;;;;;;;X;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;13;;1:29:28;59;1:07;33;4:01;34;5:10;35;10:38;57;11:34;40;13:58;41;15:23;44;16:31;45;17:22;46;18:59;47;19:39;48;21:26;38;22:26;39;23:58;50;26:28:00;51;28:06:00;52;28:46:00;53;29:26:00;54;30:15:00;55;31:28:00;100;32:12:00;;;;;;;;;;;;;;;;;;;;;;;;
;2069847;;Stojan;Petra;;M;;0;34:00:00;1:07:32;33:32:00;0;51620;;Individuals/No Club;;14;OPEN;OPEN;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;14;;1:07:32;59;3:43;33;6:31;34;8:29;35;10:20;57;11:25;40;13:48;41;17:08;44;18:14;45;19:15;46;20:45;47;21:20;48;23:17;38;24:26:00;39;25:45:00;50;27:15:00;51;28:49:00;52;29:16:00;53;30:21:00;54;31:18:00;55;32:19:00;100;33:13:00;;;;;;;;;;;;;;;;;;;;;;;;
;1398938;;Matija;Jesenko;;M;;0;42:00:00;1:26:20;44:20:00;0;51620;;Individuals/No Club;;14;OPEN;OPEN;;;;;;;;;;;;;;;;0;5;0;5;Ž21, Ž18, OPEN;2.apr;;21;15;;1:26:20;59;3:23;33;5:28;34;5:57;35;9:08;57;9:56;40;14:50;41;16:21;44;28:52:00;45;29:23:00;46;30:29:00;47;30:49:00;48;32:27:00;38;33:01:00;39;34:08:00;50;35:39:00;51;37:20:00;52;37:36:00;53;38:25:00;54;39:01:00;55;42:58:00;100;43:57:00;;;;;;;;;;;;;;;;;;;;;;;;
;232466;;Družina;Krkoč;;M;;0;9:00;28:46:00;19:46;0;52361;;OS Dobravlje;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;1;;28:46:00;59;0:55;56;1:28;60;2:21;35;3:08;57;4:24;43;7:15;41;8:34;39;10:11;40;10:41;49;11:16;50;11:57;48;13:55;51;14:27;52;14:54;53;16:01;54;16:48;55;17:48;31;18:28;100;19:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;445678;;Družina;Peljhan Valič;;M;;0;25:00:00;45:31:00;20:31;0;51620;;Individuals/No Club;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;2;;45:31:00;59;1:41;56;2:26;60;3:28;35;4:37;57;5:46;43;8:04;41;9:40;39;10:38;40;11:11;49;12:02;50;12:40;48;14:22;51;14:59;52;15:22;53;16:13;54;17:05;55;18:13;31;19:06;100;20:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;8629678;;Jana;Jakob;;M;;0;42:00:00;1:07:41;25:41:00;0;52362;;Vrtec;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;3;;1:07:41;59;1:03;56;1:40;60;2:18;35;3:15;57;4:03;43;6:40;41;8:13;39;11:35;40;12:08;49;12:44;50;13:11;48;15:22;51;15:51;52;16:20;53;19:21;54;20:01;55;24:03:00;31;24:45:00;100;25:20:00;100;22:49;;;;;;;;;;;;;;;;;;;;;;;;;;
;2034093;;Družina;Likar;;M;;0;37:00:00;1:03:55;26:55:00;0;51620;;Individuals/No Club;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;5;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;4;;1:03:55;59;1:40;56;2:41;60;7:39;35;8:50;57;9:51;43;11:56;41;14:05;39;15:50;40;16:31;49;17:19;50;18:02;48;21:08;51;21:30;52;22:02;53;23:03;54;23:53;55;24:56:00;31;25:41:00;100;26:13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;232463;;Brecelj Zakrajšek;Verč;;M;;0;35:00:00;1:02:04;27:04:00;0;52361;;OS Dobravlje;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;5;;1:02:04;59;2:28;56;3:05;60;3:56;35;5:00;57;6:02;43;8:24;41;9:55;39;11:16;40;11:41;49;12:14;50;13:55;48;21:19;51;22:07;52;22:23;53;23:11;54;24:00:00;55;25:00:00;31;25:50:00;100;26:35:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1398947;;Žigon;Mia;;M;;0;13:00;44:09:00;31:09:00;0;52361;;OS Dobravlje;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;6;;44:09:00;59;2:49;56;4:13;60;5:43;35;7:04;57;8:04;43;12:57;41;14:54;39;16:24;40;17:01;49;17:43;50;18:27;48;22:49;51;23:31;52;24:04:00;53;25:10:00;54;26:22:00;55;27:43:00;31;29:02:00;100;30:38:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2065593;;Dovč;Družina Dovč;;M;;0;1:15:00;1:49:08;34:08:00;0;51620;;Individuals/No Club;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;5;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;7;;1:49:08;59;4:06;56;4:58;60;5:55;35;7:17;57;8:40;43;11:33;41;13:42;39;15:03;40;15:46;49;16:36;50;17:24;48;23:37;51;24:51:00;52;25:49:00;53;26:56:00;54;28:15:00;55;29:53:00;31;32:32:00;100;33:44:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2056372;;Čermelj;Zarja;;M;;0;15:00;54:38:00;39:38:00;0;52361;;OS Dobravlje;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;8;;54:38:00;59;3:01;56;4:03;60;7:17;35;8:12;57;9:39;43;13:31;41;15:48;39;17:54;40;18:58;49;20:03;50;20:49;48;23:45;51;24:29:00;52;26:06:00;53;27:37:00;54;29:08:00;55;30:47:00;31;37:49:00;100;38:57:00;58;1:37;;;;;;;;;;;;;;;;;;;;;;;;;;
;206302;;Jejčič;Ajda;;M;;0;23:00;1:05:21;42:21:00;0;52361;;OS Dobravlje;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;9;;1:05:21;59;1:42;56;2:36;60;8:34;35;9:32;57;11:00;43;19:59;41;22:29;39;23:48;40;25:20:00;49;26:15:00;50;27:06:00;48;35:06:00;51;35:40:00;52;36:06:00;53;37:10:00;54;38:26:00;55;39:53:00;31;40:47:00;100;42:01:00;58;1:01;;;;;;;;;;;;;;;;;;;;;;;;;;
;2034088;;Družina Pečar Debeljak;Pečar Debeljak;;M;;0;29:00:00;1:14:09;45:09:00;0;51620;;Individuals/No Club;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;5;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;10;;1:14:09;59;2:54;56;4:19;60;5:37;35;7:05;57;8:49;43;20:43;41;24:18:00;39;27:02:00;40;27:35:00;49;28:32:00;50;29:22:00;48;35:52:00;51;36:58:00;52;37:35:00;53;38:40:00;54;39:43:00;55;42:02:00;31;43:12:00;100;44:45:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1398936;;Zabukovec;David;;M;;0;19:00;1:06:00;47:00:00;0;52361;;OS Dobravlje;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;11;;1:06:00;59;1:22;56;2:19;60;9:45;35;10:58;57;11:58;43;15:09;41;24:16:00;39;27:23:00;40;29:32:00;49;32:44:00;50;33:29:00;48;39:01:00;51;39:28:00;52;40:32:00;53;42:00:00;54;42:55:00;55;44:29:00;31;45:32:00;100;46:32:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;349763;;Faganel;Vid;;M;;0;17:00;1:06:03;49:03:00;0;52361;;OS Dobravlje;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;12;;1:06:03;59;3:16;56;4:24;60;11:43;35;13:00;57;13:56;43;17:12;41;26:19:00;39;29:26:00;40;31:11:00;49;34:46:00;50;35:33:00;48;41:09:00;51;41:47:00;52;42:37:00;53;44:02:00;54;44:59:00;55;46:42:00;31;47:33:00;100;48:34:00;58;2:18;;;;;;;;;;;;;;;;;;;;;;;;;;
;2056377;;Trošt;David;;M;;0;11:00;43:07:00;32:07:00;3;52361;;OS Dobravlje;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;;;43:07:00;59;-----;56;6:46;60;8:03;35;9:55;57;10:50;43;14:19;41;16:51;39;18:11;40;18:45;49;19:42;50;20:21;48;24:18:00;51;24:58:00;52;25:31:00;53;26:38:00;54;27:55:00;55;29:36:00;31;30:39:00;100;31:36:00;31;2:31;;;;;;;;;;;;;;;;;;;;;;;;;;
;445668;;družina;Velikonja;;M;;0;29:00:00;56:23:00;27:23:00;3;51620;;Individuals/No Club;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;;;56:23:00;59;2:20;56;3:25;60;-----;35;-----;57;8:55;43;12:35;41;14:27;39;16:57;40;17:37;49;18:09;50;19:22;48;21:02;51;21:35;52;21:59;53;23:04;54;24:23:00;55;26:11:00;31;-----;100;27:05:00;33;5:19;34;6:56;;;;;;;;;;;;;;;;;;;;;;;;
;2056379;;Družina;Cvetkovič;;M;;0;18:00;1:04:44;46:44:00;3;51620;;Individuals/No Club;;15;DRUZIN;DRUZINSKA;;;;;;;;;;;;;;;;0;0;0;8;DRUŽINSKA, ZAČETNIKI;1.sep;;19;;;1:04:44;59;6:30;56;7:38;60;18:50;35;20:18;57;21:38;43;25:21:00;41;27:35:00;39;28:51:00;40;30:14:00;49;31:19:00;50;32:01:00;48;35:21:00;51;36:18:00;52;36:46:00;53;38:13:00;54;39:27:00;55;-----;31;44:58:00;100;46:19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
