@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;8639712;"134";"Bačnar Tušar";"Aljoša";;M;;0;27:00;37:10;10:10;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;1;;37:10;45;00:34;50;01:10;32;01:54;52;02:33;56;03:43;39;04:15;55;04:47;42;06:31;53;07:29;54;08:09;48;08:41;51;09:26;100;09:55;
;2142753;"113";"Kurtanjek";"Lan";;M;;0;11:00;26:36;15:36;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;2;;26:36;45;00:36;50;01:27;32;02:17;52;03:36;56;05:04;39;05:43;55;06:17;42;08:42;53;12:41;54;13:23;48;14:09;51;14:54;100;15:26;
;8639742;"136";"Sedej";"Žiga";;M;;0;03:00;18:38;15:38;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;3;;18:38;45;01:15;50;02:29;32;03:40;52;04:36;56;06:25;39;07:18;55;08:21;42;10:41;53;11:38;54;12:56;48;13:34;51;14:40;100;15:28;
;8500638;"189";"Levpušček";"Lan";;M;;0;19:00;36:25;17:25;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;4;;36:25;45;00:56;50;02:04;32;02:59;52;04:33;56;06:12;39;06:52;55;07:58;42;10:15;53;12:08;54;13:26;48;14:59;51;16:22;100;17:13;
;7005141;"47";"Rako";"Jure";;M;;0;07:00;26:42;19:42;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;5;;26:42;45;00:42;50;01:28;32;03:43;52;06:42;56;08:20;39;08:56;55;10:41;42;13:16;53;16:50;54;17:26;48;18:08;51;19:01;100;19:29;
;2301979;"3";"Skočić";"Oliver";;M;;0;23:00;44:57;21:57;0;16;"Vihor";"OK Vihor";"CRO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;6;;44:57;45;00:39;50;06:26;32;07:15;52;08:08;56;12:32;39;13:00;55;13:40;42;17:44;53;18:57;54;19:44;48;20:25;51;21:09;100;21:41;
;2260915;"41";"Apollonio";"Giulio";;M;;0;15:00;42:59;27:59;3;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M10,Ž10,Otroška";"1.57";"25";13;;;42:59;;;;;;;52;12:36;56;15:23;39;16:34;55;17:36;;;53;22:04;54;23:22;48;24:42;51;26:23;100;27:31;
;8632311;"147";"Gnezda";"Neža";;M;;0;57:00;75:33;18:33;0;2;"OK Azimut";"OK Azimut";"SLO";8;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;1;;75:33;50;01:27;37;01:47;60;02:27;35;02:52;36;03:21;41;05:13;34;05:42;33;06:34;57;07:39;39;09:14;40;11:12;58;14:01;42;15:07;59;16:01;48;16:59;46;18:03;100;18:22;
;8632312;"28";"Malus";"Vita";;M;;0;61:00;82:29;21:29;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;2;;82:29;50;01:24;37;01:50;60;02:31;35;02:53;36;03:26;41;07:32;34;08:20;33;09:12;57;10:19;39;11:48;40;14:08;58;16:11;42;17:26;59;18:19;48;19:24;46;20:55;100;21:16;
;8639676;"165";"Peternel";"Izabel";;M;;0;53:00;74:40;21:40;3;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";8;"Ž18";"Ž18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;;;74:40;50;01:51;;;60;05:06;35;05:25;36;05:53;41;09:08;34;09:45;33;10:36;57;11:34;39;13:06;40;14:50;58;16:07;42;17:58;59;18:48;48;19:47;46;21:12;100;21:27;
;8639745;"92";"Obid";"Neža";;M;;0;35:00;50:28;15:28;0;2;"OK Azimut";"OK Azimut";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;1;;50:28;44;00:56;31;01:32;32;02:41;35;03:20;36;03:48;37;04:08;41;05:38;34;06:08;33;06:54;57;07:54;39;08:59;40;10:20;58;11:13;42;12:11;59;12:52;48;13:40;47;14:42;46;15:09;100;15:20;
;8632308;"103";"Knafelj";"Tajda";;M;;0;11:00;27:03;16:03;0;2;"OK Azimut";"OK Azimut";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;2;;27:03;44;00:55;31;01:35;32;02:38;35;03:13;36;03:41;37;04:03;41;05:26;34;06:01;33;06:51;57;07:44;39;08:47;40;10:24;58;11:31;42;12:44;59;13:20;48;14:06;47;15:11;46;15:42;100;15:54;
;8639727;"116";"Razpet";"Deja";;M;;0;02:00;18:11;16:11;0;2;"OK Azimut";"OK Azimut";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;3;;18:11;44;01:07;31;01:47;32;03:00;35;03:28;36;03:56;37;04:18;41;05:39;34;06:09;33;07:00;57;07:55;39;09:05;40;10:33;58;11:37;42;12:38;59;13:23;48;14:11;47;15:16;46;15:43;100;16:00;
;8044534;"130";"Eržen";"Nea";;M;;0;47:00;63:32;16:32;0;2;"OK Azimut";"OK Azimut";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;4;;63:32;44;00:58;31;01:35;32;02:44;35;03:12;36;03:38;37;04:00;41;05:29;34;06:04;33;06:48;57;07:50;39;09:06;40;10:52;58;11:44;42;13:02;59;13:43;48;14:32;47;15:40;46;16:09;100;16:22;
;8639674;"104";"Jezeršek";"Polona";;M;;0;32:00;49:10;17:10;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;5;;49:10;44;00:55;31;01:38;32;02:52;35;03:22;36;03:48;37;04:12;41;05:44;34;06:20;33;07:18;57;08:20;39;09:36;40;11:08;58;12:27;42;13:38;59;14:19;48;15:08;47;16:20;46;16:49;100;17:01;
;8092000;"117";"Poljanšek";"Nika";;M;;0;23:00;40:53;17:53;0;2;"OK Azimut";"OK Azimut";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;6;;40:53;44;00:55;31;01:36;32;02:55;35;03:32;36;04:06;37;04:31;41;06:06;34;06:36;33;07:25;57;08:30;39;09:51;40;11:53;58;12:57;42;13:58;59;14:44;48;15:41;47;16:57;46;17:29;100;17:43;
;8639716;"175";"Gantar";"Lara";;M;;0;17:00;35:13;18:13;0;2;"OK Azimut";"OK Azimut";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;7;;35:13;44;01:03;31;01:49;32;03:06;35;03:50;36;04:24;37;04:47;41;06:22;34;07:01;33;07:54;57;08:55;39;10:11;40;12:02;58;13:03;42;14:08;59;14:55;48;15:50;47;17:08;46;17:42;100;17:59;
;8632307;"173";"Zavrl";"Zala";;M;;0;05:00;23:37;18:37;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;8;;23:37;44;01:00;31;01:44;32;03:00;35;03:36;36;04:05;37;04:32;41;06:14;34;06:45;33;07:44;57;08:54;39;10:23;40;12:03;58;13:13;42;14:23;59;15:16;48;16:14;47;17:35;46;18:10;100;18:25;
;8300220;"46";"Rako";"Paola";;M;;0;14:00;32:46;18:46;0;16;"Vihor";"OK Vihor";"CRO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;9;;32:46;44;01:00;31;01:39;32;02:52;35;03:20;36;04:19;37;04:39;41;06:09;34;07:27;33;08:15;57;09:17;39;10:39;40;12:23;58;13:32;42;14:50;59;15:35;48;16:24;47;17:34;46;18:25;100;18:37;
;8639684;"90";"Pogačar";"Ana Pia";;M;;0;44:00;62:48;18:48;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;10;;62:48;44;01:08;31;01:59;32;03:20;35;03:57;36;04:32;37;04:57;41;06:36;34;07:14;33;08:07;57;09:12;39;10:38;40;12:26;58;13:31;42;14:43;59;15:32;48;16:28;47;17:47;46;18:20;100;18:36;
;8639685;"109";"Ravnikar";"Nika";;M;;0;20:00;39:38;19:38;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;11;;39:38;44;01:06;31;02:05;32;03:29;35;04:12;36;04:39;37;05:04;41;06:57;34;07:45;33;08:35;57;10:01;39;11:38;40;13:17;58;14:23;42;15:22;59;16:05;48;17:10;47;18:36;46;19:10;100;19:27;
;8632310;"16";"Serženta Seljak";"Zala";;M;;0;41:00;60:51;19:51;0;2;"OK Azimut";"OK Azimut";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;12;;60:51;44;00:58;31;01:44;32;03:05;35;03:42;36;04:20;37;05:07;41;06:38;34;07:52;33;08:50;57;09:47;39;11:07;40;13:06;58;14:26;42;15:43;59;16:41;48;17:39;47;18:55;46;19:27;100;19:41;
;8632309;"84";"Tušar";"Teja";;M;;0;29:00;48:57;19:57;0;2;"OK Azimut";"OK Azimut";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;13;;48:57;44;01:04;31;01:52;32;03:16;35;03:55;36;04:24;37;04:49;41;06:43;34;07:25;33;08:20;57;09:37;39;11:15;40;13:14;58;14:22;42;15:40;59;16:32;48;17:32;47;18:55;46;19:30;100;19:45;
;8639687;"86";"Pust";"Karin";;M;;0;26:00;46:02;20:02;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;14;;46:02;44;01:01;31;01:47;32;03:07;35;03:43;36;04:15;37;04:44;41;06:42;34;07:28;33;08:20;57;09:39;39;11:21;40;13:28;58;14:26;42;15:50;59;16:40;48;17:39;47;19:02;46;19:35;100;19:51;
;2027940;"68";"Albano";"Alessia";;M;;0;38:00;63:09;25:09;0;15;"Punto K";"Punto K Orienteering ASD";"ITA";10;"Ž21";"Ž21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"M18,M35,Ž21,Odprta";"2.93";"45";19;15;;63:09;44;01:11;31;02:04;32;03:27;35;04:06;36;05:47;37;06:13;41;07:49;34;08:22;33;09:18;57;10:27;39;12:00;40;14:31;58;19:44;42;21:00;59;21:47;48;22:40;47;24:04;46;24:39;100;24:56;
;8002595;"70";"Canal";"Marta";;M;;0;50:00;67:13;17:13;0;14;"Friuli MTB";"Friuli MTB & Orienteering";"ITA";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;1;;67:13;50;01:19;37;01:36;60;02:07;35;02:28;36;03:18;41;05:06;34;05:39;33;06:56;57;08:06;39;09:33;40;11:47;58;12:48;42;13:54;59;14:42;48;15:41;46;16:46;100;17:02;
;8073985;"43";"Sepin";"Chiara";;M;;0;34:00;51:25;17:25;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;2;;51:25;50;01:18;37;01:38;60;02:21;35;02:59;36;04:05;41;06:23;34;06:59;33;07:53;57;08:59;39;10:13;40;11:44;58;13:18;42;14:28;59;15:11;48;16:02;46;16:59;100;17:14;
;8639664;"152";"Pribaković Borštnik";"Ana";;M;;0;66:00;83:45;17:45;0;9;"OK Tivoli";"OK Tivoli";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;3;;83:45;50;01:26;37;01:45;60;02:18;35;02:55;36;03:31;41;05:31;34;06:11;33;07:17;57;08:27;39;09:50;40;11:32;58;12:28;42;14:31;59;15:18;48;16:14;46;17:18;100;17:33;
;8639657;"158";"Raj";"Nastja";;M;;0;18:00;36:00;18:00;0;8;"OK SG";"OK Slovenj Gradec";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;4;;36:00;50;01:07;37;01:27;60;02:08;35;02:32;36;03:25;41;05:13;34;05:53;33;06:52;57;07:57;39;09:14;40;11:12;58;12:17;42;13:22;59;14:06;48;14:59;46;16:17;100;17:51;
;8519489;"121";"Gaion";"Sara";;M;;0;22:00;40:22;18:22;0;11;"ORIENTEERING TRIESTE";"ORIENTEERING TRIESTE A.S.D.";"ITA";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;5;;40:22;50;01:23;37;01:42;60;02:21;35;02:45;36;04:12;41;06:17;34;07:02;33;07:56;57;09:02;39;10:41;40;12:32;58;13:56;42;15:03;59;15:51;48;16:46;46;17:54;100;18:10;
;8639720;"233";"Hribar";"Anica";;M;;0;68:00;88:55;20:55;0;19;"OKB";"OK Brežice";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;6;;88:55;50;01:45;37;02:05;60;02:41;35;03:09;36;03:55;41;05:47;34;06:30;33;07:33;57;08:45;39;10:15;40;11:57;58;16:09;42;17:29;59;18:15;48;19:17;46;20:24;100;20:42;
;8044709;"190";"Leskovec";"Maja";;M;;0;62:00;82:56;20:56;0;2;"OK Azimut";"OK Azimut";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;7;;82:56;50;01:22;37;01:45;60;02:32;35;03:15;36;03:56;41;06:02;34;07:01;33;08:09;57;09:23;39;11:14;40;13:26;58;15:23;42;16:45;59;17:47;48;19:00;46;20:22;100;20:40;
;8639713;"80";"Gantar";"Damjana";;M;;0;46:00;67:34;21:34;0;2;"OK Azimut";"OK Azimut";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;8;;67:34;50;01:24;37;01:51;60;02:30;35;03:17;36;03:57;41;06:31;34;07:28;33;08:43;57;10:00;39;11:52;40;14:23;58;15:37;42;17:32;59;18:34;48;19:44;46;21:02;100;21:21;
;2137103;"62";"Palmieri";"Anna";;M;;0;77:00;99:24;22:24;0;15;"Punto K";"Punto K Orienteering ASD";"ITA";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;9;;99:24;50;01:33;37;01:58;60;02:33;35;03:04;36;04:17;41;07:06;34;09:49;33;11:04;57;12:16;39;13:45;40;15:37;58;17:20;42;18:54;59;19:44;48;20:43;46;21:49;100;22:12;
;2113840;"89";"Gombač Šuc";"Elena";;M;;0;42:00;64:43;22:43;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;10;;64:43;50;01:59;37;02:22;60;04:01;35;04:20;36;05:15;41;07:41;34;08:24;33;09:36;57;10:52;39;12:34;40;15:09;58;16:45;42;18:16;59;19:14;48;20:10;46;22:17;100;22:31;
;2127797;"94";"Obid";"Maja";;M;;0;06:00;28:53;22:53;0;2;"OK Azimut";"OK Azimut";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;11;;28:53;50;03:42;37;04:12;60;04:50;35;05:11;36;05:51;41;07:55;34;08:44;33;09:59;57;11:03;39;12:44;40;14:27;58;17:33;42;19:03;59;19:55;48;20:59;46;22:23;100;22:40;
;8639714;"193";"Boncina";"Abigael Vanessa";;M;;0;70:00;93:11;23:11;0;1;"Orientacijski klub";"OK SK";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;12;;93:11;50;01:17;37;01:41;60;02:27;35;03:03;36;04:53;41;06:54;34;07:56;33;09:00;57;10:19;39;12:36;40;15:48;58;17:36;42;19:07;59;20:09;48;21:17;46;22:34;100;22:56;
;2065886;"100";"Pavlič";"Margareta";;M;;0;10:00;33:31;23:31;0;13;"GAJA Orienteering";"SSD-AŠZ GAJA orienteering";"ITA";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;13;;33:31;50;01:52;37;02:17;60;03:01;35;03:30;36;04:18;41;06:49;34;07:39;33;08:48;57;10:28;39;12:35;40;16:04;58;17:38;42;19:05;59;20:05;48;21:19;46;22:54;100;23:15;
;8639726;"127";"Istenič";"Maja";;M;;0;38:00;64:47;26:47;0;2;"OK Azimut";"OK Azimut";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;14;;64:47;50;01:57;37;02:24;60;03:12;35;03:58;36;05:07;41;07:28;34;08:17;33;09:28;57;10:53;39;12:30;40;15:07;58;19:21;42;21:01;59;23:05;48;24:32;46;26:21;100;26:35;
;7003400;"45";"Rako";"Sabina";;M;;0;58:00;88:24;30:24;0;16;"Vihor";"OK Vihor";"CRO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;15;;88:24;50;04:41;37;05:00;60;05:40;35;06:22;36;08:00;41;11:23;34;12:22;33;13:39;57;14:57;39;17:09;40;19:55;58;22:38;42;24:47;59;25:44;48;27:23;46;29:41;100;30:11;
;1425113;"30";"Malus";"Marta";;M;;0;02:00;33:49;31:49;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;16;;33:49;50;01:54;37;02:25;60;03:26;35;03:53;36;04:32;41;06:58;34;08:03;33;09:30;57;10:58;39;17:43;40;20:44;58;25:28;42;26:58;59;28:22;48;29:34;46;31:09;100;31:36;
;1100102;"139";"Sedej";"Katarina";;M;;0;14:00;46:44;32:44;0;2;"OK Azimut";"OK Azimut";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;17;;46:44;50;01:24;37;01:49;60;02:53;35;03:23;36;06:49;41;09:45;34;10:44;33;12:19;57;13:54;39;15:51;40;19:36;58;22:58;42;28:09;59;29:15;48;30:24;46;32:08;100;32:31;
;9270178;"145";"Pravato";"Lorenza";;M;;0;30:00;63:01;33:01;0;;"";"";"";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;18;;63:01;50;02:44;37;03:15;60;04:02;35;04:55;36;06:01;41;09:05;34;09:51;33;11:13;57;12:58;39;14:57;40;17:41;58;22:37;42;26:07;59;27:55;48;29:58;46;32:08;100;32:36;
;8639656;"157";"Balažič";"Petja";;M;;0;26:00;43:06;17:06;3;8;"OK SG";"OK Slovenj Gradec";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;;;43:06;50;01:11;37;01:29;60;01:58;35;02:24;36;02:52;41;05:27;34;06:00;33;07:03;57;08:12;39;09:32;40;11:28;;;42;13:46;59;14:35;48;15:32;46;16:36;100;16:52;
;442828;"133";"Tušar";"Tina";;M;;0;54:00;91:39;37:39;3;2;"OK Azimut";"OK Azimut";"SLO";12;"Ž35";"Ž35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;4;"M16,M50,Ž18,Ž35";"2.59";"40";17;;;91:39;;;37;07:54;;;;;;;41;10:12;34;15:09;33;20:46;57;22:22;39;24:08;40;26:38;58;29:04;42;31:18;59;32:28;48;33:58;46;36:49;100;37:08;
;8123888;"17";"van Buuren";"Nadia";;M;;0;32:00;47:50;15:50;0;13;"GAJA Orienteering";"SSD-AŠZ GAJA orienteering";"ITA";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;1;;47:50;61;01:09;31;01:43;32;03:10;35;03:52;36;04:25;37;04:58;34;07:01;55;07:44;52;08:49;43;11:48;54;12:46;48;13:20;47;14:50;46;15:24;100;15:39;
;8639679;"96";"Vuga Seljak";"Alenka";;M;;0;20:00;36:53;16:53;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;2;;36:53;61;01:15;31;01:49;32;03:10;35;04:10;36;04:44;37;05:07;34;07:19;55;08:17;52;09:22;43;11:52;54;13:22;48;14:00;47;15:41;46;16:20;100;16:39;
;8639682;"144";"Hacin Kölner";"Irena";;M;;0;12:00;29:08;17:08;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;3;;29:08;61;01:15;31;01:50;32;03:19;35;04:03;36;04:36;37;05:17;34;07:42;55;08:25;52;09:50;43;12:25;54;13:35;48;14:11;47;15:45;46;16:39;100;16:56;
;503398;"38";"Crepaz";"Mita";;M;;0;44:00;61:08;17:08;0;17;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;3;;61:08;61;01:27;31;02:00;32;03:38;35;04:17;36;04:53;37;05:20;34;07:35;55;08:17;52;09:27;43;12:40;54;13:40;48;14:17;47;15:59;46;16:37;100;16:54;
;8639733;"2";"Žižek";"Saša";;M;;0;56:00;73:18;17:18;0;2;"OK Azimut";"OK Azimut";"SLO";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;5;;73:18;61;01:15;31;02:04;32;03:35;35;04:26;36;05:01;37;05:30;34;07:57;55;08:48;52;09:42;43;12:21;54;13:35;48;14:17;47;15:47;46;16:53;100;17:06;
;2009738;"64";"Ruini";"Cristina";;M;;0;24:00;41:36;17:36;0;15;"Punto K";"Punto K Orienteering ASD";"ITA";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;6;;41:36;61;01:22;31;01:59;32;03:26;35;04:19;36;05:30;37;06:06;34;08:24;55;09:04;52;10:05;43;12:50;54;13:52;48;14:40;47;16:20;46;16:59;100;17:24;
;2133191;"22";"Frappa";"Monica";;M;;0;72:00;90:45;18:45;0;14;"Friuli MTB";"Friuli MTB & Orienteering";"ITA";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;7;;90:45;61;01:16;31;01:56;32;03:32;35;04:31;36;05:12;37;06:19;34;09:00;55;09:55;52;11:16;43;14:11;54;15:18;48;16:01;47;17:35;46;18:14;100;18:32;
;2069834;"114";"Stojan";"Petra";;M;;0;68:00;87:08;19:08;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;8;;87:08;61;01:33;31;02:15;32;04:05;35;04:57;36;05:37;37;06:08;34;08:47;55;09:39;52;11:00;43;13:49;54;15:03;48;15:52;47;17:38;46;18:31;100;18:53;
;8639686;"26";"Zupan";"Romana";;M;;0;00:00;19:56;19:56;0;6;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"M60,Ž16,Ž45";"2.33";"30";15;9;;19:56;61;01:40;31;02:24;32;04:04;35;04:57;36;05:45;37;06:19;34;08:52;55;09:43;52;10:51;43;13:58;54;15:18;48;15:59;47;17:40;46;19:19;100;19:41;
