@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2045663;"";"Bogataj";"Rok";;M;;0;1:03:03;1:10:08;7:05;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;1;1:03:03;1:10:08;109;1:01:02;95;1:01:52;98;1:03:07;94;3:19;89;1:04:28;88;1:05:50;99;1:06:27;110;1:07:29;100;1:07:35;
;2052183;"";"Eržen";"Nea";;M;;0;59:04;1:07:57;8:53;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;2;59:04;1:07:57;109;1:01:08;95;1:01:36;98;1:03:03;94;3:15;89;1:04:37;88;1:06:54;99;1:08:01;110;1:09:21;100;1:09:13;
;2107054;"";"Obid";"Neža";;M;;0;1:09:02;1:18:56;9:54;0;1;"";"OK Azimut";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;3;1:09:02;1:18:56;109;1:01:09;95;1:02:15;98;1:03:27;94;4:27;89;1:05:45;88;1:08:41;99;1:09:15;110;1:10:22;100;1:10:22;
;442838;"";"Ferenc";"Tinka";;M;;0;1:07:02;1:19:05;12:03;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;4;1:07:02;1:19:05;109;1:02:50;95;1:03:46;98;1:05:10;94;5:47;89;1:07:41;88;1:10:38;99;1:11:13;110;1:12:21;100;1:12:12;
;2034091;"";"Kalc";"Rado";;M;;0;53:07;1:06:48;13:41;0;6;"";"SSD-AŠZ GAJA";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9001;"MŽ10";"0.8";0;9;5;53:07;1:06:48;109;1:01:32;95;1:02:26;98;1:05:04;94;6:07;89;1:09:03;88;1:11:01;99;1:11:59;110;1:13:40;100;1:13:59;
;2088832;"";"Ferenc";"Martin";;M;;0;1:00:17;1:14:06;13:49;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;6;1:00:17;1:14:06;109;1:02:00;95;1:03:01;98;1:05:42;94;6:50;89;1:08:37;88;1:10:59;99;1:12:24;110;1:14:00;100;1:14:05;
;406831;"";"Kölner";"Brina";;M;;0;1:05:03;1:19:01;13:58;0;2;"";"Orientacijski klub Komenda";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;7;1:05:03;1:19:01;109;1:05:11;95;1:06:17;98;1:07:44;94;8:27;89;1:09:47;88;1:12:21;99;1:13:18;110;1:14:23;100;1:14:17;
;2073099;"";"Kunc";"Mojca";;M;;0;57:03;1:11:44;14:41;0;7;"";"OK Tivoli";"";1;"MŽ10";"MŽ10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9001;"MŽ10";"0.8";0;9;8;57:03;1:11:44;109;1:01:26;95;1:02:45;98;1:06:28;94;7:07;89;1:08:43;88;1:12:58;99;1:13:50;110;1:14:55;100;1:14:59;
;349763;"";"Botina";"Roberta";;M;;0;46:03;1:11:05;25:02;0;6;"";"SSD-AŠZ GAJA";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;12;46:03;1:11:05;95;1:02:02;93;1:04:40;94;5:24;105;1:06:31;102;1:09:40;91;1:11:10;92;1:11:05;109;1:13:57;83;1:15:28;82;1:18:46;96;1:22:42;97;1:24:17;100;1:25:22;
;2107056;"";"Ipavec";"Kristina";;M;;0;4:04;40:01;35:57;0;1;"";"OK Azimut";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;13;4:04;40:01;95;1:01:54;93;1:09:23;94;0.00;105;1:11:03;102;1:12:18;91;1:13:31;92;1:13:26;109;1:24:29;83;1:26:01;82;1:27:13;96;1:29:09;97;1:35:28;100;1:36:14;
;2056379;"";"Rodman";"Ema";;M;;0;1:06;45:27;44:21;0;4;"";"Planinsko Društvo Ajdovšcina";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;14;1:06;45:27;95;1:18:46;93;1:20:01;94;0.00;105;1:22:26;102;1:25:50;91;1:26:41;92;1:26:31;109;1:28:58;83;1:29:50;82;1:31:00;96;1:32:17;97;1:43:48;100;1:44:35;
;2092828;"";"Špenko";"Zala";;M;;0;28:04;46:16;18:12;3;2;"";"Orientacijski klub Komenda";"";13;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;;28:04;46:16;95;1:01:23;93;1:03:18;94;3:45;105;1:04:49;102;1:06:10;91;-----;92;1:06:44;109;1:11:16;83;1:13:18;82;1:14:25;96;1:16:04;97;1:17:21;100;1:18:30;82;1:12:16;
;2069837;"";"Jug";"Tjaša";;M;;0;1:00:04;1:21:09;21:05;0;4;"";"Planinsko Društvo Ajdovšcina";"";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;1;1:00:04;1:21:09;95;1:01:22;93;1:03:57;94;4:35;105;1:05:47;102;1:07:26;91;1:08:48;92;1:09:28;109;1:12:12;83;1:13:25;82;1:16:39;96;1:18:34;97;1:19:43;100;1:21:11;
;445666;"";"Rejec";"Marjana";;M;;0;1:24:24;1:45:37;21:13;0;1;"";"OK Azimut";"";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;2;1:24:24;1:45:37;95;1:01:51;93;1:04:50;94;5:59;105;1:07:07;102;1:11:18;91;1:12:17;92;1:12:22;109;1:15:17;83;1:16:25;82;1:17:43;96;1:19:13;97;1:20:26;100;1:21:27;
;406854;"";"Poljanšek";"Marjanca";;M;;0;1:21:03;1:43:56;22:53;0;1;"";"OK Azimut";"";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;3;1:21:03;1:43:56;95;1:01:45;93;1:04:54;94;5:41;105;1:06:57;102;1:09:48;91;1:10:57;92;1:10:50;109;1:15:47;83;1:17:24;82;1:19:13;96;1:20:51;97;1:22:02;100;1:23:10;
;445705;"";"Škarabot";"Alenka";;M;;0;57:05;1:20:35;23:30;0;5;"";"Orientacijski Klub Polaris";"";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;4;57:05;1:20:35;95;1:02:16;93;1:04:59;94;5:33;105;1:07:25;102;1:08:57;91;1:10:10;92;1:10:27;109;1:14:31;83;1:15:47;82;1:17:19;96;1:18:51;97;1:22:33;100;1:23:42;
;430951;"";"Jarc";"Vlasta";;M;;0;1:18:04;1:44:14;26:10;0;3;"";"GO-Cai Monfalcone";"";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;5;1:18:04;1:44:14;95;1:01:51;93;1:04:41;94;5:28;105;1:06:58;102;1:10:48;91;1:12:22;92;1:12:18;109;1:17:28;83;1:19:22;82;1:20:54;96;1:23:46;97;1:25:08;100;1:26:33;
;349769;"";"Jerše";"Damjana";;M;;0;1:06:03;1:34:04;28:01;0;5;"";"Orientacijski Klub Polaris";"";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;6;1:06:03;1:34:04;95;1:02:26;93;1:07:42;94;9:19;105;1:10:48;102;1:14:18;91;1:15:28;92;1:15:29;109;1:18:41;83;1:20:35;82;1:21:44;96;1:23:31;97;1:27:20;100;1:28:18;
;406816;"";"Debeljak";"Maruša";;M;;0;1:09:02;1:39:17;30:15;0;5;"";"Orientacijski Klub Polaris";"";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;7;1:09:02;1:39:17;95;1:02:06;93;1:05:27;94;6:35;105;1:07:51;102;1:09:45;91;1:10:58;92;1:11:57;109;1:21:30;83;1:22:57;82;1:25:26;96;1:27:49;97;1:29:18;100;1:30:26;
;445687;"";"Kunc Rešek";"Natalija";;M;;0;53:04;1:29:50;36:46;0;7;"";"OK Tivoli";"";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;8;53:04;1:29:50;95;1:02:22;93;1:06:26;94;11:30;105;1:13:56;102;1:18:33;91;1:20:22;92;1:20:37;109;1:25:06;83;1:27:59;82;1:30:51;96;1:33:44;97;1:35:57;100;1:36:54;
;2021319;"";"Donini";"Adriana";;M;;0;1:03:06;1:55:48;52:42;0;6;"";"SSD-AŠZ GAJA";"";14;"Ž45";"Ž45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9004;"Ž16, Ž45";"1.1";0;13;9;1:03:06;1:55:48;95;1:04:14;93;1:12:02;94;14:30;105;1:16:47;102;1:24:22;91;1:28:19;92;1:28:34;109;1:33:30;83;1:39:13;82;1:43:09;96;1:48:03;97;1:50:39;100;1:52:45;
14;438999;"";"Kurinčič";"Jakob";;M;;0;42:01;52:38;10:37;0;2;"";"Orientacijski klub Komenda";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;1;42:01;52:38;103;1:01:48;108;1:02:25;107;1:03:31;94;4:41;89;1:06:04;83;1:07:37;95;1:09:07;110;1:10:47;100;1:10:46;
;2069836;"";"Paradiž";"Petra";;M;;0;1:01:04;1:13:29;12:25;0;2;"";"Orientacijski klub Komenda";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;2;1:01:04;1:13:29;103;1:01:52;108;1:03:51;107;1:04:49;94;6:33;89;1:07:39;83;1:09:46;95;1:11:12;110;1:12:47;100;1:12:42;
3;435134;"";"Foški";"Oskar";;M;;0;23:04;35:50;12:46;0;5;"";"Orientacijski Klub Polaris";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;3;23:04;35:50;103;1:01:52;108;1:02:29;107;1:03:29;94;5:26;89;1:06:55;83;1:08:41;95;1:11:01;110;1:13:10;100;1:13:06;
11;438991;"";"Malus";"Drejc";;M;;0;55:05;1:09:15;14:10;0;2;"";"Orientacijski klub Komenda";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;4;55:05;1:09:15;103;1:02:33;108;1:03:18;107;1:04:34;94;6:39;89;1:08:18;83;1:10:15;95;1:12:22;110;1:14:17;100;1:14:26;
7;438993;"";"Malus";"Ožbej";;M;;0;20:10;36:20;16:10;0;2;"";"Orientacijski klub Komenda";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;5;20:10;36:20;103;1:02:29;108;1:05:38;107;1:06:58;94;8:44;89;1:10:10;83;1:11:54;95;1:14:01;110;1:16:02;100;1:16:24;
12;232463;"";"Samec";"Gašper";;M;;0;2:20;19:31;17:11;0;4;"";"Planinsko Društvo Ajdovšcina";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;6;2:20;19:31;103;1:02:01;108;1:05:50;107;1:07:37;94;0.00;89;1:12:06;83;1:14:16;95;1:15:24;110;1:17:22;100;1:17:25;
9;443942;"";"Mocnik";"Fedja";;M;;0;33:23;51:36;18:13;0;5;"";"Orientacijski Klub Polaris";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;7;33:23;51:36;103;1:01:57;108;1:06:31;107;1:08:29;94;10:49;89;1:12:26;83;1:14:13;95;1:16:48;110;1:18:25;100;1:18:25;
2;1401597;"";"Premrn";"Denis";;M;;0;11:04;34:18;23:14;0;4;"";"Planinsko Društvo Ajdovšcina";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;8;11:04;34:18;103;1:01:58;108;1:05:08;107;1:08:57;94;15:17;89;1:18:31;83;1:20:10;95;1:21:38;110;1:23:17;100;1:23:29;
13;406860;"";"Sedej";"David";;M;;0;35:05;58:40;23:35;0;1;"";"OK Azimut";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;9;35:05;58:40;103;1:02:44;108;1:04:54;107;1:07:36;94;10:26;89;1:12:32;83;1:15:45;95;1:19:55;110;1:23:51;100;1:23:53;
8;2103523;"";"Štrukelj";"Žan";;M;;0;26:05;50:40;24:35;0;4;"";"Planinsko Društvo Ajdovšcina";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;10;26:05;50:40;103;1:01:50;108;1:11:10;107;1:12:31;94;15:04;89;1:20:20;83;1:21:51;95;1:23:18;110;1:24:59;100;1:24:56;
4;2050432;"";"Čerin";"Marinka";;M;;0;17:06;46:12;29:06;0;7;"";"OK Tivoli";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;11;17:06;46:12;103;1:03:09;108;1:07:42;107;1:12:34;94;18:37;89;1:20:39;83;1:23:10;95;1:25:43;110;1:28:47;100;1:29:06;
1;232466;"";"Šinigoj";"Nika";;M;;0;5:16;;;3;4;"";"Planinsko Društvo Ajdovšcina";"";15;"ZAČ";"ZAČETNIKI";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9010;"ZAČETNIKI";"1.0";0;9;;5:16;;103;1:02:50;108;-----;107;-----;94;-----;89;-----;83;-----;95;-----;110;-----;100;-----;
;2034088;"";"Krkoč";"Družina";;M;;0;16:11;26:30;10:19;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;1;16:11;26:30;88;1:02:02;83;1:02:22;98;1:02:53;94;0.00;89;1:04:36;90;1:05:43;104;1:07:00;106;1:08:31;99;1:09:35;110;1:10:40;100;1:10:32;
;2107080;"";"Šavli";"Družina";;M;;0;40:08;52:01;11:53;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;2;40:08;52:01;88;1:02:21;83;1:03:01;98;1:03:37;94;3:54;89;1:05:34;90;1:07:02;104;1:08:50;106;1:10:04;99;1:10:56;110;1:12:09;100;1:12:09;
;435654;"";"Babnik";"Družina";;M;;0;52:08;1:04:36;12:28;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;3;52:08;1:04:36;88;1:02:04;83;1:02:34;98;1:03:14;94;3:26;89;1:05:05;90;1:07:00;104;1:08:42;106;1:10:18;99;0.00;110;1:12:42;100;1:12:45;
;435629;"";"Kočevar";"Družina";;M;;0;38:07;51:41;13:34;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;4;38:07;51:41;88;1:05:55;83;1:06:14;98;1:06:49;94;6:50;89;1:07:58;90;1:09:06;104;1:10:20;106;1:11:46;99;1:12:44;110;1:13:51;100;1:14:02;
;442805;"";"Novak";"Družina";;M;;0;31:12;46:09;14:57;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;5;31:12;46:09;88;0.00;83;1:02:40;98;1:03:16;94;4:15;89;1:05:29;90;1:07:04;104;1:09:39;106;1:11:48;99;1:13:47;110;1:15:06;100;1:15:06;
;2107083;"";"Makovec Kržišnik";"Družina";;M;;0;26:12;43:12;17:00;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;6;26:12;43:12;88;1:03:50;83;1:04:24;98;1:05:29;94;5:51;89;1:07:48;90;1:09:48;104;1:11:48;106;1:13:46;99;1:15:21;110;1:17:04;100;1:17:19;
;2103526;"";"Faganel";"Družina";;M;;0;8:07;25:25;17:18;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;7;8:07;25:25;88;1:02:34;83;1:03:02;98;1:05:57;94;0.00;89;1:08:14;90;1:10:52;104;1:12:56;106;1:15:20;99;1:16:22;110;1:17:36;100;1:17:34;
;435638;"";"Ambrožič Fučka";"Družina";;M;;0;34:10;51:36;17:26;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;8;34:10;51:36;88;1:02:38;83;1:03:24;98;1:04:29;94;4:33;89;1:05:57;90;1:08:18;104;1:10:09;106;1:11:52;99;1:15:44;110;1:17:23;100;1:17:32;
;2069801;"";"Kölner";"Anže";;M;;0;44:08;1:01:41;17:33;0;2;"";"Orientacijski klub Komenda";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;9;44:08;1:01:41;88;1:02:34;83;1:03:14;98;1:04:26;94;5:23;89;1:07:03;90;1:08:53;104;1:11:06;106;1:13:55;99;1:15:24;110;1:17:05;100;1:17:48;
;1401503;"";"Bonan";"Družina";;M;;0;18:12;36:27;18:15;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;10;18:12;36:27;88;1:02:47;83;1:03:34;98;1:04:23;94;0.00;89;1:06:45;90;1:09:04;104;1:12:52;106;1:14:41;99;1:16:26;110;1:17:57;100;1:18:35;
;2103529;"";"Verč";"Družina";;M;;0;46:13;1:04:32;18:19;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;11;46:13;1:04:32;88;1:09:02;83;1:09:49;98;1:10:23;94;10:27;89;1:11:54;90;1:13:04;104;1:15:00;106;1:16:15;99;1:17:08;110;1:18:17;100;1:18:35;
;435628;"";"Remškar";"Družina";;M;;0;48:10;1:08:37;20:27;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;12;48:10;1:08:37;88;1:05:35;83;1:06:34;98;1:07:18;94;7:20;89;1:09:32;90;1:13:51;104;1:15:27;106;1:17:33;99;1:19:03;110;1:20:35;100;1:20:42;
;438995;"";"Valič";"Družina";;M;;0;9:24;29:54;20:30;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;13;9:24;29:54;88;1:05:37;83;1:06:17;98;1:07:18;94;0.00;89;1:09:51;90;1:12:14;104;1:15:05;106;1:17:20;99;1:18:12;110;1:20:16;100;1:20:39;
;2015609;"";"Sinigaglia";"Antonella";;M;;0;50:08;1:12:37;22:29;0;6;"";"SSD-AŠZ GAJA";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;14;50:08;1:12:37;88;1:02:36;83;1:03:23;98;1:04:34;94;5:12;89;1:07:17;90;1:10:03;104;1:14:12;106;1:17:21;99;1:19:23;110;1:21:53;100;1:22:37;
;445690;"";"Brecelj";"Družina";;M;;0;42:15;1:05:19;23:04;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;15;42:15;1:05:19;88;1:08:14;83;1:08:52;98;1:12:07;94;0.00;89;1:14:54;90;1:17:27;104;1:19:28;106;1:20:45;99;1:21:50;110;1:22:59;100;1:23:01;
;2056392;"";"Kavčič";"Družina";;M;;0;28:10;51:43;23:33;0;;"";"";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;16;28:10;51:43;88;1:06:34;83;1:07:01;98;1:08:05;94;8:29;89;1:09:55;90;1:14:09;104;1:16:40;106;1:20:35;99;1:22:12;110;1:23:44;100;1:23:49;
;442803;"";"Tozan";"Družina";;M;;0;12:27;42:39;30:12;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;17;12:27;42:39;88;1:05:44;83;1:06:14;98;1:07:06;94;0.00;89;1:11:42;90;1:16:57;104;1:23:38;106;1:26:31;99;1:27:43;110;1:29:32;100;1:30:09;
;445672;"";"Mulavdić";"Družina";;M;;0;2:00;35:36;33:36;0;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;18;;35:36;88;1:13:18;83;1:16:18;98;1:16:57;94;0.00;89;1:19:55;90;1:23:50;104;1:25:14;106;1:27:19;99;1:28:23;110;1:33:10;100;1:33:27;89;1:06:37;
;438996;"";"Kurinčič";"Družina";;M;;0;0:31;36:11;35:40;0;2;"";"Orientacijski klub Komenda";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;19;0:31;36:11;88;1:13:52;83;1:14:17;98;1:16:09;94;0.00;89;1:22:22;90;1:28:50;104;1:31:24;106;1:33:23;99;1:34:32;110;1:35:50;100;1:35:52;
;2069831;"";"Verč Velikonja";"Družina";;M;;0;54:10;1:05:45;11:35;3;4;"";"Planinsko Društvo Ajdovšcina";"";16;"DRUŽ";"DRUŽINSKA";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;9009;"DRUŽINSKA";"1.0";0;11;;54:10;1:05:45;88;-----;83;1:03:28;98;1:04:42;94;-----;89;-----;90;-----;104;-----;106;-----;99;1:07:22;110;1:11:28;100;1:11:54;
